"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"484","Mexico","2100","No change (Const. Fer., Mor., Zero migration)","235355.618"
"484","Mexico","2100","Zero migration (Medium)","159447.092"
"484","Mexico","2095","Const. mortality (Medium)","117903.755"
"484","Mexico","2095","Constant-fertility scenario","238313.231"
"484","Mexico","2095","High variant","228543.133"
"484","Mexico","2095","Instant replacement","178653.834"
"484","Mexico","2095","Low variant","84401.38"
"484","Mexico","2095","Medium variant","142609.665"
"484","Mexico","2095","No change (Const. Fer., Mor., Zero migration)","230205.768"
"484","Mexico","2095","Zero migration (Medium)","162307.056"
"484","Mexico","2090","Const. mortality (Medium)","121834.987"
"484","Mexico","2090","Constant-fertility scenario","231331.39"
"484","Mexico","2090","High variant","222992.364"
"484","Mexico","2090","Instant replacement","177894.7"
"484","Mexico","2090","Low variant","91242.696"
"484","Mexico","2090","Medium variant","145476.677"
"484","Mexico","2090","No change (Const. Fer., Mor., Zero migration)","225194.492"
"484","Mexico","2090","Zero migration (Medium)","165044.892"
"484","Mexico","2085","Const. mortality (Medium)","125937.837"
"484","Mexico","2085","Constant-fertility scenario","224658.499"
"484","Mexico","2085","High variant","217663.084"
"484","Mexico","2085","Instant replacement","177115.573"
"484","Mexico","2085","Low variant","98076.714"
"484","Mexico","2085","Medium variant","148222.958"
"484","Mexico","2085","No change (Const. Fer., Mor., Zero migration)","220331.365"
"484","Mexico","2085","Zero migration (Medium)","167478.75"
"484","Mexico","2080","Const. mortality (Medium)","130052.321"
"484","Mexico","2080","Constant-fertility scenario","218202.268"
"484","Mexico","2080","High variant","212449.807"
"484","Mexico","2080","Instant replacement","176207.386"
"484","Mexico","2080","Low variant","104713.157"
"484","Mexico","2080","Medium variant","150720.118"
"484","Mexico","2080","No change (Const. Fer., Mor., Zero migration)","215547.827"
"484","Mexico","2080","Zero migration (Medium)","169460.004"
"484","Mexico","2075","Const. mortality (Medium)","134005.604"
"484","Mexico","2075","Constant-fertility scenario","211908.686"
"484","Mexico","2075","High variant","207294.614"
"484","Mexico","2075","Instant replacement","175122.869"
"484","Mexico","2075","Low variant","111024.966"
"484","Mexico","2075","Medium variant","152885.754"
"484","Mexico","2075","No change (Const. Fer., Mor., Zero migration)","210739.956"
"484","Mexico","2075","Zero migration (Medium)","170888.207"
"484","Mexico","2070","Const. mortality (Medium)","137678.609"
"484","Mexico","2070","Constant-fertility scenario","205780.767"
"484","Mexico","2070","High variant","202233.237"
"484","Mexico","2070","Instant replacement","173854.785"
"484","Mexico","2070","Low variant","116947.007"
"484","Mexico","2070","Medium variant","154699.513"
"484","Mexico","2070","No change (Const. Fer., Mor., Zero migration)","205842.495"
"484","Mexico","2070","Zero migration (Medium)","171748.864"
"484","Mexico","2065","Const. mortality (Medium)","140984.097"
"484","Mexico","2065","Constant-fertility scenario","199750.302"
"484","Mexico","2065","High variant","197224.305"
"484","Mexico","2065","Instant replacement","172303.698"
"484","Mexico","2065","Low variant","122364.35"
"484","Mexico","2065","Medium variant","156075.452"
"484","Mexico","2065","No change (Const. Fer., Mor., Zero migration)","200816.337"
"484","Mexico","2065","Zero migration (Medium)","171979.518"
"484","Mexico","2060","Const. mortality (Medium)","143796.533"
"484","Mexico","2060","Constant-fertility scenario","193668.413"
"484","Mexico","2060","High variant","192090.912"
"484","Mexico","2060","Instant replacement","170299.039"
"484","Mexico","2060","Low variant","127119.449"
"484","Mexico","2060","Medium variant","156856.7"
"484","Mexico","2060","No change (Const. Fer., Mor., Zero migration)","195581.175"
"484","Mexico","2060","Zero migration (Medium)","171452.676"
"484","Mexico","2055","Const. mortality (Medium)","145935.424"
"484","Mexico","2055","Constant-fertility scenario","187371.902"
"484","Mexico","2055","High variant","186611.569"
"484","Mexico","2055","Instant replacement","167703.597"
"484","Mexico","2055","Low variant","131072.786"
"484","Mexico","2055","Medium variant","156895.249"
"484","Mexico","2055","No change (Const. Fer., Mor., Zero migration)","189986.26"
"484","Mexico","2055","Zero migration (Medium)","170050.025"
"484","Mexico","2050","Const. mortality (Medium)","147205.292"
"484","Mexico","2050","Constant-fertility scenario","180775.817"
"484","Mexico","2050","High variant","180640.806"
"484","Mexico","2050","Instant replacement","164503.873"
"484","Mexico","2050","Low variant","134122.551"
"484","Mexico","2050","Medium variant","156101.764"
"484","Mexico","2050","No change (Const. Fer., Mor., Zero migration)","183891.042"
"484","Mexico","2050","Zero migration (Medium)","167711.523"
"484","Mexico","2045","Const. mortality (Medium)","147491.029"
"484","Mexico","2045","Constant-fertility scenario","173875.287"
"484","Mexico","2045","High variant","174195.731"
"484","Mexico","2045","Instant replacement","160736.033"
"484","Mexico","2045","Low variant","136159.409"
"484","Mexico","2045","Medium variant","154437.265"
"484","Mexico","2045","No change (Const. Fer., Mor., Zero migration)","177272.868"
"484","Mexico","2045","Zero migration (Medium)","164433.297"
"484","Mexico","2040","Const. mortality (Medium)","146644.048"
"484","Mexico","2040","Constant-fertility scenario","166633.611"
"484","Mexico","2040","High variant","167337.648"
"484","Mexico","2040","Instant replacement","156317.196"
"484","Mexico","2040","Low variant","136999.786"
"484","Mexico","2040","Medium variant","151820.707"
"484","Mexico","2040","No change (Const. Fer., Mor., Zero migration)","170176.901"
"484","Mexico","2040","Zero migration (Medium)","160263.408"
"484","Mexico","2035","Const. mortality (Medium)","144594.983"
"484","Mexico","2035","Constant-fertility scenario","159067.016"
"484","Mexico","2035","High variant","160123.221"
"484","Mexico","2035","Instant replacement","151158.219"
"484","Mexico","2035","Low variant","136562.057"
"484","Mexico","2035","Medium variant","148225.859"
"484","Mexico","2035","No change (Const. Fer., Mor., Zero migration)","162597.591"
"484","Mexico","2035","Zero migration (Medium)","155181.829"
"484","Mexico","2030","Const. mortality (Medium)","141305.726"
"484","Mexico","2030","Constant-fertility scenario","151155.375"
"484","Mexico","2030","High variant","152471.534"
"484","Mexico","2030","Instant replacement","145201.594"
"484","Mexico","2030","Low variant","134895.185"
"484","Mexico","2030","Medium variant","143662.574"
"484","Mexico","2030","No change (Const. Fer., Mor., Zero migration)","154460.78"
"484","Mexico","2030","Zero migration (Medium)","149185.889"
"484","Mexico","2025","Const. mortality (Medium)","136823.519"
"484","Mexico","2025","Constant-fertility scenario","142894.656"
"484","Mexico","2025","High variant","144219.867"
"484","Mexico","2025","Instant replacement","138572.276"
"484","Mexico","2025","Low variant","132170.128"
"484","Mexico","2025","Medium variant","138194.997"
"484","Mexico","2025","No change (Const. Fer., Mor., Zero migration)","145729.033"
"484","Mexico","2025","Zero migration (Medium)","142321.815"
"484","Mexico","2020","Const. mortality (Medium)","131285.462"
"484","Mexico","2020","Constant-fertility scenario","134399.966"
"484","Mexico","2020","High variant","135306.841"
"484","Mexico","2020","Instant replacement","131579.091"
"484","Mexico","2020","Low variant","128602.953"
"484","Mexico","2020","Medium variant","131954.896"
"484","Mexico","2020","No change (Const. Fer., Mor., Zero migration)","136530.828"
"484","Mexico","2020","Zero migration (Medium)","134724.363"
"484","Mexico","2015","Const. mortality (Medium)","125018.243"
"484","Mexico","2015","Constant-fertility scenario","126073.521"
"484","Mexico","2015","High variant","126498.758"
"484","Mexico","2015","Instant replacement","124700.737"
"484","Mexico","2015","Low variant","123972.419"
"484","Mexico","2015","Medium variant","125235.587"
"484","Mexico","2015","No change (Const. Fer., Mor., Zero migration)","127163.933"
"484","Mexico","2015","Zero migration (Medium)","126538.662"
"484","Mexico","2010","Const. mortality (Medium)","117886.404"
"484","Mexico","2010","Constant-fertility scenario","117886.404"
"484","Mexico","2010","High variant","117886.404"
"484","Mexico","2010","Instant replacement","117886.404"
"484","Mexico","2010","Low variant","117886.404"
"484","Mexico","2010","Medium variant","117886.404"
"484","Mexico","2010","No change (Const. Fer., Mor., Zero migration)","117886.404"
"484","Mexico","2010","Zero migration (Medium)","117886.404"
"484","Mexico","2005","Medium variant","110731.826"
"484","Mexico","2000","Medium variant","103873.607"
"484","Mexico","1995","Medium variant","95392.647"
"484","Mexico","1990","Medium variant","86077.004"
"484","Mexico","1985","Medium variant","77859.344"
"484","Mexico","1980","Medium variant","70353.013"
"484","Mexico","1975","Medium variant","61708.369"
"484","Mexico","1970","Medium variant","52988.138"
"484","Mexico","1965","Medium variant","45338.827"
"484","Mexico","1960","Medium variant","38676.974"
"484","Mexico","1955","Medium variant","32905.586"
"484","Mexico","1950","Medium variant","28295.514"
"954","Micronesia","2100","Const. mortality (Medium)","568.846"
"954","Micronesia","2100","Constant-fertility scenario","1631.589"
"954","Micronesia","2100","High variant","1103.487"
"954","Micronesia","2100","Instant replacement","642.048"
"954","Micronesia","2100","Low variant","422.707"
"954","Micronesia","2100","Medium variant","704.039"
"954","Micronesia","2100","No change (Const. Fer., Mor., Zero migration)","1816.562"
"954","Micronesia","2100","Zero migration (Medium)","882.787"
"954","Micronesia","2095","Const. mortality (Medium)","578.275"
"954","Micronesia","2095","Constant-fertility scenario","1501.75"
"954","Micronesia","2095","High variant","1066.92"
"954","Micronesia","2095","Instant replacement","638.092"
"954","Micronesia","2095","Low variant","443.507"
"954","Micronesia","2095","Medium variant","705.634"
"954","Micronesia","2095","No change (Const. Fer., Mor., Zero migration)","1674.372"
"954","Micronesia","2095","Zero migration (Medium)","882.998"
"954","Micronesia","2090","Const. mortality (Medium)","587.92"
"954","Micronesia","2090","Constant-fertility scenario","1385.465"
"954","Micronesia","2090","High variant","1030.98"
"954","Micronesia","2090","Instant replacement","635.561"
"954","Micronesia","2090","Low variant","464.926"
"954","Micronesia","2090","Medium variant","706.942"
"954","Micronesia","2090","No change (Const. Fer., Mor., Zero migration)","1545.806"
"954","Micronesia","2090","Zero migration (Medium)","881.227"
"954","Micronesia","2085","Const. mortality (Medium)","597.894"
"954","Micronesia","2085","Constant-fertility scenario","1281.521"
"954","Micronesia","2085","High variant","995.729"
"954","Micronesia","2085","Instant replacement","634.586"
"954","Micronesia","2085","Low variant","486.222"
"954","Micronesia","2085","Medium variant","707.667"
"954","Micronesia","2085","No change (Const. Fer., Mor., Zero migration)","1429.827"
"954","Micronesia","2085","Zero migration (Medium)","877.21"
"954","Micronesia","2080","Const. mortality (Medium)","607.78"
"954","Micronesia","2080","Constant-fertility scenario","1188.789"
"954","Micronesia","2080","High variant","961.315"
"954","Micronesia","2080","Instant replacement","634.708"
"954","Micronesia","2080","Low variant","506.521"
"954","Micronesia","2080","Medium variant","707.409"
"954","Micronesia","2080","No change (Const. Fer., Mor., Zero migration)","1325.692"
"954","Micronesia","2080","Zero migration (Medium)","870.872"
"954","Micronesia","2075","Const. mortality (Medium)","616.64"
"954","Micronesia","2075","Constant-fertility scenario","1106.109"
"954","Micronesia","2075","High variant","927.862"
"954","Micronesia","2075","Instant replacement","634.819"
"954","Micronesia","2075","Low variant","525.121"
"954","Micronesia","2075","Medium variant","705.81"
"954","Micronesia","2075","No change (Const. Fer., Mor., Zero migration)","1232.442"
"954","Micronesia","2075","Zero migration (Medium)","862.292"
"954","Micronesia","2070","Const. mortality (Medium)","623.566"
"954","Micronesia","2070","Constant-fertility scenario","1032.125"
"954","Micronesia","2070","High variant","895.191"
"954","Micronesia","2070","Instant replacement","633.645"
"954","Micronesia","2070","Low variant","541.556"
"954","Micronesia","2070","Medium variant","702.533"
"954","Micronesia","2070","No change (Const. Fer., Mor., Zero migration)","1148.61"
"954","Micronesia","2070","Zero migration (Medium)","851.226"
"954","Micronesia","2065","Const. mortality (Medium)","628.023"
"954","Micronesia","2065","Constant-fertility scenario","965.32"
"954","Micronesia","2065","High variant","862.755"
"954","Micronesia","2065","Instant replacement","630.476"
"954","Micronesia","2065","Low variant","555.564"
"954","Micronesia","2065","Medium variant","697.273"
"954","Micronesia","2065","No change (Const. Fer., Mor., Zero migration)","1072.384"
"954","Micronesia","2065","Zero migration (Medium)","837.17"
"954","Micronesia","2060","Const. mortality (Medium)","630.133"
"954","Micronesia","2060","Constant-fertility scenario","904.687"
"954","Micronesia","2060","High variant","830.205"
